id_cliente,nome_cliente,email,cidade,estado,segmento,data_cadastro
1,Henrique Costa Barbosa,henrique.costa1@email.com,Ribeirão Preto,SP,Pessoa Jurídica,2022-01-18
2,Olivia Araújo Souza,olivia.araújo2@email.com,Belo Horizonte,MG,Premium,2022-02-04
3,Caio Ribeiro Gomes,caio.ribeiro3@email.com,Londrina,PR,Digital,2022-02-21
4,Monica Moreira Correia,monica.moreira4@email.com,Florianópolis,SC,Pessoa Física,2022-03-10
5,Daniel Souza Araújo,daniel.souza5@email.com,Recife,PE,Pessoa Jurídica,2022-03-27
6,Karen Rodrigues Cardoso,karen.rodrigues6@email.com,Goiânia,GO,Premium,2022-04-13
7,Samuel Ferreira Nascimento,samuel.ferreira7@email.com,Campinas,SP,Digital,2022-04-30
8,Helena Carvalho Mendes,helena.carvalho8@email.com,Rio de Janeiro,RJ,Pessoa Física,2022-05-17
9,Thiago Cardoso Rodrigues,thiago.cardoso9@email.com,Uberlândia,MG,Pessoa Jurídica,2022-06-03
10,Gabriela Oliveira Rocha,gabriela.oliveira10@email.com,Porto Alegre,RS,Premium,2022-06-20
11,Nicolas Almeida Pereira,nicolas.almeida11@email.com,Joinville,SC,Digital,2022-07-07
12,Amanda Gomes Ribeiro,amanda.gomes12@email.com,Fortaleza,CE,Pessoa Física,2022-07-24
13,Leandro Rocha Oliveira,leandro.rocha13@email.com,Vitória,ES,Pessoa Jurídica,2022-08-10
14,Carla Teixeira Martins,carla.teixeira14@email.com,Santos,SP,Premium,2022-08-27
15,Joao Santos Silva,joao.santos15@email.com,Niterói,RJ,Digital,2022-09-13
16,Rafaela Nascimento Ferreira,rafaela.nascimento16@email.com,Curitiba,PR,Pessoa Física,2022-09-30
17,Gustavo Martins Teixeira,gustavo.martins17@email.com,Caxias do Sul,RS,Pessoa Jurídica,2022-10-17
18,Renata Dias Lima,renata.dias18@email.com,Salvador,BA,Premium,2022-11-03
19,Felipe Correia Moreira,felipe.correia19@email.com,Brasília,DF,Digital,2022-11-20
20,Mariana Pereira Almeida,mariana.pereira20@email.com,São Paulo,SP,Pessoa Física,2022-12-07
21,Vinicius Lima Dias,vinicius.lima21@email.com,Ribeirão Preto,SP,Pessoa Jurídica,2022-12-24
22,Juliana Barbosa Costa,juliana.barbosa22@email.com,Belo Horizonte,MG,Premium,2023-01-10
23,Bruno Mendes Carvalho,bruno.mendes23@email.com,Londrina,PR,Digital,2023-01-27
24,Isabela Silva Santos,isabela.silva24@email.com,Florianópolis,SC,Pessoa Física,2023-02-13
25,Paulo Costa Barbosa,paulo.costa25@email.com,Recife,PE,Pessoa Jurídica,2023-03-02
26,Fernanda Araújo Souza,fernanda.araújo26@email.com,Goiânia,GO,Premium,2023-03-19
27,Pedro Ribeiro Gomes,pedro.ribeiro27@email.com,Campinas,SP,Digital,2023-04-05
28,Eduarda Moreira Correia,eduarda.moreira28@email.com,Rio de Janeiro,RJ,Pessoa Física,2023-04-22
29,Lucas Souza Araújo,lucas.souza29@email.com,Uberlândia,MG,Pessoa Jurídica,2023-05-09
30,Tatiana Rodrigues Cardoso,tatiana.rodrigues30@email.com,Porto Alegre,RS,Premium,2023-05-26
31,Igor Ferreira Nascimento,igor.ferreira31@email.com,Joinville,SC,Digital,2023-06-12
32,Ana Carvalho Mendes,ana.carvalho32@email.com,Fortaleza,CE,Pessoa Física,2023-06-29
33,Henrique Cardoso Rodrigues,henrique.cardoso33@email.com,Vitória,ES,Pessoa Jurídica,2023-07-16
34,Olivia Oliveira Rocha,olivia.oliveira34@email.com,Santos,SP,Premium,2023-08-02
35,Caio Almeida Pereira,caio.almeida35@email.com,Niterói,RJ,Digital,2023-08-19
36,Monica Gomes Ribeiro,monica.gomes36@email.com,Curitiba,PR,Pessoa Física,2023-09-05
37,Daniel Rocha Oliveira,daniel.rocha37@email.com,Caxias do Sul,RS,Pessoa Jurídica,2023-09-22
38,Karen Teixeira Martins,karen.teixeira38@email.com,Salvador,BA,Premium,2023-10-09
39,Samuel Santos Silva,samuel.santos39@email.com,Brasília,DF,Digital,2023-10-26
40,Helena Nascimento Ferreira,helena.nascimento40@email.com,São Paulo,SP,Pessoa Física,2023-11-12
41,Thiago Martins Teixeira,thiago.martins41@email.com,Ribeirão Preto,SP,Pessoa Jurídica,2023-11-29
42,Gabriela Dias Lima,gabriela.dias42@email.com,Belo Horizonte,MG,Premium,2023-12-16
43,Nicolas Correia Moreira,nicolas.correia43@email.com,Londrina,PR,Digital,2024-01-02
44,Amanda Pereira Almeida,amanda.pereira44@email.com,Florianópolis,SC,Pessoa Física,2024-01-19
45,Leandro Lima Dias,leandro.lima45@email.com,Recife,PE,Pessoa Jurídica,2024-02-05
46,Carla Barbosa Costa,carla.barbosa46@email.com,Goiânia,GO,Premium,2024-02-22
47,Joao Mendes Carvalho,joao.mendes47@email.com,Campinas,SP,Digital,2024-03-10
48,Rafaela Silva Santos,rafaela.silva48@email.com,Rio de Janeiro,RJ,Pessoa Física,2024-03-27
49,Gustavo Costa Barbosa,gustavo.costa49@email.com,Uberlândia,MG,Pessoa Jurídica,2024-04-13
50,Renata Araújo Souza,renata.araújo50@email.com,Porto Alegre,RS,Premium,2024-04-30
51,Felipe Ribeiro Gomes,felipe.ribeiro51@email.com,Joinville,SC,Digital,2024-05-17
52,Mariana Moreira Correia,mariana.moreira52@email.com,Fortaleza,CE,Pessoa Física,2024-06-03
53,Vinicius Souza Araújo,vinicius.souza53@email.com,Vitória,ES,Pessoa Jurídica,2024-06-20
54,Juliana Rodrigues Cardoso,juliana.rodrigues54@email.com,Santos,SP,Premium,2024-07-07
55,Bruno Ferreira Nascimento,bruno.ferreira55@email.com,Niterói,RJ,Digital,2024-07-24
56,Isabela Carvalho Mendes,isabela.carvalho56@email.com,Curitiba,PR,Pessoa Física,2024-08-10
57,Paulo Cardoso Rodrigues,paulo.cardoso57@email.com,Caxias do Sul,RS,Pessoa Jurídica,2024-08-27
58,Fernanda Oliveira Rocha,fernanda.oliveira58@email.com,Salvador,BA,Premium,2024-09-13
59,Pedro Almeida Pereira,pedro.almeida59@email.com,Brasília,DF,Digital,2024-09-30
60,Eduarda Gomes Ribeiro,eduarda.gomes60@email.com,São Paulo,SP,Pessoa Física,2024-10-17
61,Lucas Rocha Oliveira,lucas.rocha61@email.com,Ribeirão Preto,SP,Pessoa Jurídica,2024-11-03
62,Tatiana Teixeira Martins,tatiana.teixeira62@email.com,Belo Horizonte,MG,Premium,2024-11-20
63,Igor Santos Silva,igor.santos63@email.com,Londrina,PR,Digital,2024-12-07
64,Ana Nascimento Ferreira,ana.nascimento64@email.com,Florianópolis,SC,Pessoa Física,2024-12-24
65,Henrique Martins Teixeira,henrique.martins65@email.com,Recife,PE,Pessoa Jurídica,2022-01-11
66,Olivia Dias Lima,olivia.dias66@email.com,Goiânia,GO,Premium,2022-01-28
67,Caio Correia Moreira,caio.correia67@email.com,Campinas,SP,Digital,2022-02-14
68,Monica Pereira Almeida,monica.pereira68@email.com,Rio de Janeiro,RJ,Pessoa Física,2022-03-03
69,Daniel Lima Dias,daniel.lima69@email.com,Uberlândia,MG,Pessoa Jurídica,2022-03-20
70,Karen Barbosa Costa,karen.barbosa70@email.com,Porto Alegre,RS,Premium,2022-04-06
71,Samuel Mendes Carvalho,samuel.mendes71@email.com,Joinville,SC,Digital,2022-04-23
72,Helena Silva Santos,helena.silva72@email.com,Fortaleza,CE,Pessoa Física,2022-05-10
73,Thiago Costa Barbosa,thiago.costa73@email.com,Vitória,ES,Pessoa Jurídica,2022-05-27
74,Gabriela Araújo Souza,gabriela.araújo74@email.com,Santos,SP,Premium,2022-06-13
75,Nicolas Ribeiro Gomes,nicolas.ribeiro75@email.com,Niterói,RJ,Digital,2022-06-30
76,Amanda Moreira Correia,amanda.moreira76@email.com,Curitiba,PR,Pessoa Física,2022-07-17
77,Leandro Souza Araújo,leandro.souza77@email.com,Caxias do Sul,RS,Pessoa Jurídica,2022-08-03
