transaction_id,cliente_nome,cliente_cpf,cliente_email,produto,categoria,quantidade,preco_unitario,valor_total,status,data_transacao,loja_id,regiao,parcelas,desconto_pct
TXN0004404,Henrique Alves,963.190.107-62,henrique.alves@outlook.com,Carregador USB-C,acessorios,3,2368.44,6943.32,CANCELADO,2024-06-26 13:29:07,LOJA011,SUDESTE,1,2.28
,Henrique Alves,165.194.933-68,nicolas.barbosa@yahoo.com.br,Webcam Full HD,informatica,2,4538.85,1127.74,APROVADO,2024-10-13 11:19:36,LOJA030,SUDESTE,1,0
TXN0006435,Lucas Oliveira,769.848.570-66,lucas.oliveira@outlook.com,iPhone 15,celulares,1,4946.51,4136.27,PROCESSANDO,2024-11-01 04:31:51,LOJA004,SUDESTE,1,16.38
TXN0003517,Rafael Moreira,981.421.859-62,rafael.moreira@hotmail.com,Teclado Razer,informatica,10,9297.98,67735.78,APROVADO,2024-01-13 09:43:17,LOJA039,SUDESTE,2,27.15
TXN0009433,Henrique Alves,938.716.698-81,nicolas.barbosa@hotmail.com,HD Externo 1TB,informatica,0,2145.83,0,APROVADO,2024-01-17 10:54:53,LOJA022,NORTE,1,0
TXN0008014,Pedro Cardoso,601.666.598-35,isabela.martins@gmail.com,Webcam Full HD,celulares,5,4084.14,-308.08,CANCELADO,2024-09-30 22:14:34,LOJA029,NORDESTE,6,0
TXN0007243,Ana Silva,336.891.507-01,ana.silva@yahoo.com.br,Mouse Logitech,informatica,5,9720.79,48356.07,APROVADO,2024-02-16 14:57:33,LOJA035,SUDESTE,6,0.51
TXN0002888,Yasmin Teixeira,951.898.197-36,yasmin.teixeira@yahoo.com.br,Tablet Samsung,informatica,6,678.54,3389.71,PROCESSANDO,2024-11-02 03:22:18,LOJA016,NORTE,12,16.74
TXN0007990,Diego Rocha,527.637.369-80,diego.rocha@hotmail.com,Roteador TP-Link,informatica,4,9198.11,28517.82,PENDENTE,2024-10-06 13:54:18,LOJA038,NORDESTE,3,22.49
TXN0002247,Marina Santos,814.082.824-61,marina.santos@outlook.com,"Monitor 27""",eletronicos,5,9383.77,38923.88,APROVADO,2024-11-24 07:28:05,LOJA027,NORDESTE,1,17.04
TXN0002610,Pedro Cardoso,384.718.458-06,pedro.cardoso@gmail.com,Impressora HP,informatica,7,2291.81,15118.61,APROVADO,2024-03-31 03:11:37,LOJA005,CENTRO-OESTE,2,5.76
TXN0008151,Lucas Oliveira,215.546.193-35,olivia.castro@hotmail.com,iPhone 15,acessorios,1,437.92,34.92,INVALIDO,2024-01-27 01:36:19,LOJA048,SUL,1,10
